target-names,no-steps,concentration-required-mM,amount-required-uL,batch-tag,reactant-1-1,reactant-2-1,reaction-product-smiles-1,reaction-name-1,reaction-recipe-1,reaction-groupby-column-1,reactant-1-2,reactant-2-2,reaction-product-smiles-2,reaction-name-2,reaction-recipe-2,reaction-groupby-column-2
C36847,1,,,,Nc1cc2c(cc1Br)OCCO2,COCC(=O)NOCC(N)=O,COCC(=O)NOCC(=O)Nc1cc2c(cc1N)OCCO2,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,
C31777,1,,,,O=c1[nH]ccc(Br)c1Cl,CCCCc1nc(CCl)no1,CCCCc1nc(Cn2ccc(Br)c(Cl)c2=O)no1,Nucleophilic_substitution_with_amine,,,,,,,,
C40492,1,,,,Nc1cc(Br)cc2c1OCO2,CC1(C)OB(c2ccn(CC(F)F)n2)OC1(C)C,Nc1cc(-c2ccn(CC(F)F)n2)cc2c1OCO2,Sp2-sp2_Suzuki_coupling,,,,,,,,
C59812,1,,,,Cc1ccsc1C1CCCCCN1,Cn1c(N)nc2cc(C(=O)O)cc(Br)c21,Cc1ccsc1C1CCCCCN1c1cc(C(=O)O)cc2nc(N)n(C)c12,Buchwald-Hartwig_amination,,,,,,,,
C14611,1,,,,Nc1cccc(C(=O)NCc2cccs2)c1,CCOC(CC)C(=O)O,CCOC(CC)C(=O)Nc1cccc(C(=O)NCc2cccs2)c1,Amidation,,,,,,,,
C14615,1,,,,Nc1cccc(C(=O)NCc2cccs2)c1,COC(C(=O)O)C(C)C,COC(C(=O)Nc1cccc(C(=O)NCc2cccs2)c1)C(C)C,Amidation,,,,,,,,
C71830,1,,,,Nc1ccc([N+](=O)[O-])cc1,Cn1c(=O)[nH]c2cc(C(=O)O)cc(Cl)c21,Cn1c(=O)[nH]c2cc(C(=O)Nc3ccc([N+](=O)[O-])cc3)cc(Cl)c21,Amidation,,,,,,,,
C64501,1,,,,Nc1cc(F)c(F)cc1C(=O)O,CC1NCCNC1=O,CC1C(=O)NCCN1C(=O)c1cc(F)c(F)cc1N,Amidation,,,,,,,,
C72861,1,,,,Nc1ccc(O)cc1Cl,COc1ccc(N)cc1C(=O)OC(C)(C)C,COc1ccc(N)cc1C(=O)Nc1ccc(O)cc1Cl,Ester_amidation,,,,,,,,
C9915,1,,,,NC(=O)c1cc(Cl)c(C(=O)O)c(Cl)c1,Nc1ccc(O)cc1Cl,NC(=O)c1cc(Cl)c(C(=O)Nc2ccc(O)cc2Cl)c(Cl)c1,Amidation,,,,,,,,
C26154,1,,,,Cn1cc(C(=O)O)c2ccc(Cl)cc21,NCCC(Cl)Cl,Cn1cc(C(=O)NCCC(Cl)Cl)c2ccc(Cl)cc21,Amidation,,,,,,,,
C76982,1,,,,NC(=O)c1ccnc(NC2CC=CC2)c1,Brc1noc(C2CC2)n1,O=C(Nc1noc(C2CC2)n1)c1ccnc(NC2CC=CC2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,
C76984,1,,,,NC(=O)c1ccnc(NC2CC=CC2)c1,CC(C)c1nc(Br)no1,CC(C)c1nc(NC(=O)c2ccnc(NC3CC=CC3)c2)no1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,
C76990,1,,,,NC(=O)c1ccnc(NC2CC=CC2)c1,Brc1noc(C2CCC2)n1,O=C(Nc1noc(C2CCC2)n1)c1ccnc(NC2CC=CC2)c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,
C19846,1,,,,Nc1cc(F)c(O)cc1Cl,COc1cc(C=O)c(I)c(OC)c1,COc1cc(C=O)c(Nc2cc(F)c(O)cc2Cl)c(OC)c1,Buchwald-Hartwig_amination,,,,,,,,
C12156,1,,,,NC(=O)c1cc(Cl)c(C(=O)O)c(Cl)c1,Nc1cc(I)c(O)c(I)c1,NC(=O)c1cc(Cl)c(C(=O)Nc2cc(I)c(O)c(I)c2)c(Cl)c1,Amidation,,,,,,,,
C36349,1,,,,COc1ccc(Br)c(N=[N+]=[N-])c1,CC(C)(C)OC(=O)C(N)=O,COc1ccc(NC(=O)C(=O)OC(C)(C)C)c(N=[N+]=[N-])c1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,
C53479,1,,,,Brc1cnc2ccccc2n1,CC1(C)OB(C2(C3CC3)CCOCC2)OC1(C)C,c1ccc2nc(C3(C4CC4)CCOCC3)cnc2c1,Sp3-sp2_Suzuki_coupling,,,,,,,,
C64511,1,,,,Nc1cc(F)c(F)cc1C(=O)O,CC1NCCNC1C,CC1NCCN(C(=O)c2cc(F)c(F)cc2N)C1C,Amidation,,,,,,,,
C76994,1,,,,NC(=O)c1ccnc(NC2CC=CC2)c1,CC1(c2nc(Br)no2)CCOC1,CC1(c2nc(NC(=O)c3ccnc(NC4CC=CC4)c3)no2)CCOC1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,
C76996,1,,,,NC(=O)c1ccnc(NC2CC=CC2)c1,COC1(c2nc(Br)no2)CCOC1,COC1(c2nc(NC(=O)c3ccnc(NC4CC=CC4)c3)no2)CCOC1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,
C30095,1,,,,O=S1(=O)CCC(CCl)C1,Cn1ncc2nc(Cl)[nH]c(=O)c21,Cn1ncc2nc(Cl)n(CC3CCS(=O)(=O)C3)c(=O)c21,Nucleophilic_substitution_with_amine,,,,,,,,
C63411,1,,,,CC1NCCNC1=O,O=C(O)c1cc(F)cc(Cl)c1,CC1C(=O)NCCN1C(=O)c1cc(F)cc(Cl)c1,Amidation,,,,,,,,
C81547,1,,,,Cc1ccccc1N,COc1cc(Br)cc(C)c1I,COc1cc(Nc2ccccc2C)cc(C)c1I,Buchwald-Hartwig_amination,,,,,,,,
C63415,1,,,,O=C(O)c1cc(F)cc(Cl)c1,CC1NCCNC1C,CC1NCCN(C(=O)c2cc(F)cc(Cl)c2)C1C,Amidation,,,,,,,,
C27198,1,,,,CC1NCCNC1=O,Cn1c(Cl)c(C(=O)O)c2cc(Cl)c(Cl)cc21,CC1C(=O)NCCN1C(=O)c1c(Cl)n(C)c2cc(Cl)c(Cl)cc12,Amidation,,,,,,,,
C36367,1,,,,COc1cc(N)c(Br)cc1Br,COCC(=O)NOCC(N)=O,COCC(=O)NOCC(=O)Nc1cc(Br)c(OC)cc1N,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,
C78578,1,,,,Cn1cnc2c(Br)cccc21,OB(O)C1CC1,Cn1cnc2c(C3CC3)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C38150,1,,,,Cc1ccnc(CO)c1N,O=C(O)C1CCc2ccc(=O)[nH]c21,Cc1ccnc(CO)c1NC(=O)C1CCc2ccc(=O)[nH]c21,Amidation,,,,,,,,
C72376,1,,,,Cc1cc(Cl)c(N)cc1N,Cn1c(=O)[nH]c2cc(C(=O)O)cc(Cl)c21,Cc1cc(Cl)c(NC(=O)c2cc(Cl)c3c(c2)[nH]c(=O)n3C)cc1N,Amidation,,,,,,,,
C78580,1,,,,CC(C)B(O)O,Cn1cnc2c(Br)cccc21,CC(C)c1cccc2c1ncn2C,Sp3-sp2_Suzuki_coupling,,,,,,,,
C58703,1,,,,CNCc1cc(C)cs1,Cn1c(N)nc2cc(F)cc(Br)c21,Cc1csc(CN(C)c2cc(F)cc3nc(N)n(C)c23)c1,Buchwald-Hartwig_amination,,,,,,,,
C82536,1,,,,Nc1cccc(F)c1Cl,COc1cc(Br)cc(C)c1I,COc1cc(Br)cc(C)c1Nc1cccc(F)c1Cl,Buchwald-Hartwig_amination,,,,,,,,
C78604,1,,,,CC1(C)OB(C23CC2C3)OC1(C)C,Cn1cnc2c(Br)cccc21,Cn1cnc2c(C34CC3C4)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C87602,1,,,,Nc1cc(F)c(Cl)cc1N,CC(C)(C)OCC(=O)OC(C)(C)C,CC(C)(C)OCC(=O)Nc1cc(F)c(Cl)cc1N,Ester_amidation,,,,,,,,
C71887,1,,,,Nc1c(F)cc(Cl)cc1F,Cn1c(=O)[nH]c2cc(C(=O)O)cc(Cl)c21,Cn1c(=O)[nH]c2cc(C(=O)Nc3c(F)cc(Cl)cc3F)cc(Cl)c21,Amidation,,,,,,,,
C78608,1,,,,Cn1cnc2c(Br)cccc21,CC1(C)OB(C2COC2)OC1(C)C,Cn1cnc2c(C3COC3)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C71377,1,,,,Nc1cc(I)c(O)c(I)c1,Cn1c(=O)[nH]c2cc(C(=O)O)cc(Cl)c21,Cn1c(=O)[nH]c2cc(C(=O)Nc3cc(I)c(O)c(I)c3)cc(Cl)c21,Amidation,,,,,,,,
C87604,1,,,,Nc1cc(F)c(Cl)cc1N,CC(C)(C)OCC(=O)OC(C)(C)C,CC(C)(C)OCC(=O)Nc1cc(Cl)c(F)cc1N,Ester_amidation,,,,,,,,
C26212,1,,,,Cn1cc(C(=O)O)c2ccc(Cl)cc21,CNCCCO,CN(CCCO)C(=O)c1cn(C)c2cc(Cl)ccc12,Amidation,,,,,,,,
C87615,1,,,,Nc1ccc(Br)c(F)c1N,CC(C)(C)OCC(=O)OC(C)(C)C,CC(C)(C)OCC(=O)Nc1ccc(Br)c(F)c1N,Ester_amidation,,,,,,,,
C12827,1,,,,NC(=O)c1cc(Cl)c(C(=O)O)c(Cl)c1,Nc1cc(F)c(F)cc1C(=O)O,NC(=O)c1cc(Cl)c(C(=O)Nc2cc(F)c(F)cc2C(=O)O)c(Cl)c1,Amidation,,,,,,,,
C87616,1,,,,Nc1ccc(Br)c(F)c1N,CC(C)(C)OCC(=O)OC(C)(C)C,CC(C)(C)OCC(=O)Nc1c(N)ccc(Br)c1F,Ester_amidation,,,,,,,,
C78624,1,,,,CC(C)B(O)O,Cn1c(O)nc2c(Br)cccc21,CC(C)c1cccc2c1nc(O)n2C,Sp3-sp2_Suzuki_coupling,,,,,,,,
C78625,1,,,,OB(O)C1CC1,Cn1c(O)nc2c(Br)cccc21,Cn1c(O)nc2c(C3CC3)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C78628,1,,,,CC(C)(C)B1OC(C)(C)C(C)(C)O1,Cn1cnc2c(Br)cccc21,Cn1cnc2c(C(C)(C)C)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C8321,1,,,,CCOC(=O)c1c(Br)c(C)nn1C,COc1sc(CNCC(O)CO)cc1Br,COc1sc(CN(CC(O)CO)C(=O)c2c(Br)c(C)nn2C)cc1Br,Ester_amidation,,,,,,,,
C78632,1,,,,OB(O)C1CC1,Cn1c(Cl)nc2c(Br)cccc21,Cn1c(C2CC2)nc2c(Br)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C78633,1,,,,CC(C)B(O)O,Cn1c(Cl)nc2c(Br)cccc21,CC(C)c1cccc2c1nc(Cl)n2C,Sp3-sp2_Suzuki_coupling,,,,,,,,
C87122,1,,,,Nc1ccc(Br)c(F)c1N,C#CCOCC(=O)OC(C)(C)C,C#CCOCC(=O)Nc1ccc(Br)c(F)c1N,Ester_amidation,,,,,,,,
C78634,1,,,,CC(C)B(O)O,Cn1c(Cl)nc2c(Br)cccc21,CC(C)c1nc2c(Br)cccc2n1C,Sp3-sp2_Suzuki_coupling,,,,,,,,
C76509,1,,,,COc1c(I)cc(N)cc1I,CCOC(=O)c1cc(C(=O)O)c(C)cc1OC,COc1cc(C)c(C(=O)O)cc1C(=O)Nc1cc(I)c(OC)c(I)c1,Ester_amidation,,,,,,,,
C78635,1,,,,OB(O)C1CC1,Cn1c(Cl)nc2c(Br)cccc21,Cn1c(Cl)nc2c(C3CC3)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C87129,1,,,,Nc1ccc(Br)c(F)c1N,C#CCOCC(=O)OC(C)(C)C,C#CCOCC(=O)Nc1c(N)ccc(Br)c1F,Ester_amidation,,,,,,,,
C76514,1,,,,N#Cc1c(O)ccc(N)c1F,CCOC(=O)c1cc(C(=O)O)c(C)cc1OC,COc1cc(C)c(C(=O)O)cc1C(=O)Nc1ccc(O)c(C#N)c1F,Ester_amidation,,,,,,,,
C63502,1,,,,CC1NCCNC1=O,Cc1ccc(F)cc1C(=O)O,Cc1ccc(F)cc1C(=O)N1CCNC(=O)C1C,Amidation,,,,,,,,
C26245,1,,,,Cn1cc(C(=O)O)c2ccc(Cl)cc21,CN(N)C(N)=O,CN(NC(=O)c1cn(C)c2cc(Cl)ccc12)C(N)=O,Amidation,,,,,,,,
C38851,1,,,,O=C(O)C1CCc2ccc(=O)[nH]c21,Cc1nc(Cl)c(N)c(C)c1C,Cc1nc(Cl)c(NC(=O)C2CCc3ccc(=O)[nH]c32)c(C)c1C,Amidation,,,,,,,,
C76522,1,,,,Nc1ccc(O)cc1[N+](=O)[O-],CCOC(=O)c1cc(C(=O)O)c(C)cc1OC,COc1cc(C)c(C(=O)O)cc1C(=O)Nc1ccc(O)cc1[N+](=O)[O-],Ester_amidation,,,,,,,,
C72443,1,,,,Nc1ccc(F)c([N+](=O)[O-])c1,Cn1c(=O)[nH]c2cc(C(=O)O)cc(Cl)c21,Cn1c(=O)[nH]c2cc(C(=O)Nc3ccc(F)c([N+](=O)[O-])c3)cc(Cl)c21,Amidation,,,,,,,,
C72969,1,,,,Nc1cc(I)c(O)c(I)c1,COc1ccc(N)cc1C(=O)OC(C)(C)C,COc1ccc(N)cc1C(=O)Nc1cc(I)c(O)c(I)c1,Ester_amidation,,,,,,,,
C72446,1,,,,Nc1cccc(F)c1[N+](=O)[O-],Cn1c(=O)[nH]c2cc(C(=O)O)cc(Cl)c21,Cn1c(=O)[nH]c2cc(C(=O)Nc3cccc(F)c3[N+](=O)[O-])cc(Cl)c21,Amidation,,,,,,,,
C78654,1,,,,CC1(C)OB(C2COC2)OC1(C)C,Cn1c(Cl)nc2c(Br)cccc21,Cn1c(C2COC2)nc2c(Br)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C63523,1,,,,Cc1ccc(F)cc1C(=O)O,CC1NCCNC1C,Cc1ccc(F)cc1C(=O)N1CCNC(C)C1C,Amidation,,,,,,,,
C78655,1,,,,CC1(C)OB(C2COC2)OC1(C)C,Cn1c(Cl)nc2c(Br)cccc21,Cn1c(Cl)nc2c(C3COC3)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C84125,1,,,,Nc1cc(F)ccc1O,COc1cc(C=O)c(I)c(OC)c1,COc1cc(C=O)c(Nc2cc(F)ccc2O)c(OC)c1,Buchwald-Hartwig_amination,,,,,,,,
C27283,1,,,,CC(C)CNCC(=O)O,Cn1c(Cl)c(C(=O)O)c2cc(Cl)c(Cl)cc21,CC(C)CN(CC(=O)O)C(=O)c1c(Cl)n(C)c2cc(Cl)c(Cl)cc12,Amidation,,,,,,,,
C78660,1,,,,CC(C)(C)B1OC(C)(C)C(C)(C)O1,Cn1c(Cl)nc2c(Br)cccc21,Cn1c(Cl)nc2c(C(C)(C)C)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C10023,1,,,,NC(=O)c1cc(Cl)c(C(=O)O)c(Cl)c1,Nc1cccc(Br)c1S,NC(=O)c1cc(Cl)c(C(=O)Nc2cccc(Br)c2S)c(Cl)c1,Amidation,,,,,,,,
C8358,1,,,,CCOC(=O)c1cc([N+](=O)[O-])nn1C,COc1sc(CNCC(O)CO)cc1Br,COc1sc(CN(CC(O)CO)C(=O)c2cc([N+](=O)[O-])nn2C)cc1Br,Ester_amidation,,,,,,,,
C18430,1,,,,COc1ccc(N)cc1F,COc1ccc2c(c1I)CCC2,COc1ccc(Nc2c(OC)ccc3c2CCC3)cc1F,Buchwald-Hartwig_amination,,,,,,,,
C40715,1,,,,Nc1cc(Br)cc2c1OCO2,Cn1ncc(NC(=O)OC(C)(C)C)c1B1OC(C)(C)C(C)(C)O1,Cn1ncc(NC(=O)OC(C)(C)C)c1-c1cc(N)c2c(c1)OCO2,Sp2-sp2_Suzuki_coupling,,,,,,,,
C48234,2,,,,COCC(=O)O,N#Cc1c(O)ccc(N)c1F,COCC(=O)Nc1ccc(O)c(C#N)c1F,Amidation,,,COCC(=O)Nc1ccc(O)c(C#N)c1F,CN(C)CC(N)=O,COCC(=O)Nc1ccc(O)c(C#N)c1NC(=O)CN(C)C,N-nucleophilic_aromatic_substitution,,
C78136,1,,,,Cc1nc(Cl)c(N)c(C)c1C,O=C(O)Cc1cccc(OC(F)F)n1,Cc1nc(Cl)c(NC(=O)Cc2cccc(OC(F)F)n2)c(C)c1C,Amidation,,,,,,,,
C78140,1,,,,Nc1cnc(Br)cc1C(=O)O,O=C(O)Cc1cccc(OC(F)F)n1,O=C(Cc1cccc(OC(F)F)n1)Nc1cnc(Br)cc1C(=O)O,Amidation,,,,,,,,
C78666,1,,,,CC1(C)OB(C23CC2C3)OC1(C)C,Cn1c(Cl)nc2c(Br)cccc21,Cn1c(Cl)nc2c(C34CC3C4)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C78667,1,,,,CC1(C)OB(C23CC2C3)OC1(C)C,Cn1c(Cl)nc2c(Br)cccc21,Cn1c(C23CC2C3)nc2c(Br)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C38875,1,,,,O=C(O)C1CCc2ccc(=O)[nH]c21,Nc1cnc(Br)cc1C(=O)O,O=C(O)c1cc(Br)ncc1NC(=O)C1CCc2ccc(=O)[nH]c21,Amidation,,,,,,,,
C86700,1,,,,Cc1ccc(N)c(N)c1Cl,CCOC(=O)C(=O)OC(C)(C)C,CCOC(=O)C(=O)Nc1c(N)ccc(C)c1Cl,Ester_amidation,,,,,,,,
C86701,1,,,,Cc1ccc(N)c(N)c1Cl,CCOC(=O)C(=O)OC(C)(C)C,CCOC(=O)C(=O)Nc1ccc(C)c(Cl)c1N,Ester_amidation,,,,,,,,
C10036,1,,,,Nc1cc(O)ccc1Br,NC(=O)c1cc(Cl)c(C(=O)O)c(Cl)c1,NC(=O)c1cc(Cl)c(C(=O)Nc2cc(O)ccc2Br)c(Cl)c1,Amidation,,,,,,,,
C8372,1,,,,CCOC(=O)c1cc(C(=O)O)nn1C,COc1sc(CNCC(O)CO)cc1Br,COc1sc(CN(CC(O)CO)C(=O)c2cc(C(=O)O)nn2C)cc1Br,Ester_amidation,,,,,,,,
C12272,1,,,,NC(=O)c1cc(Cl)c(C(=O)O)c(Cl)c1,Nc1ccc([N+](=O)[O-])cc1,NC(=O)c1cc(Cl)c(C(=O)Nc2ccc([N+](=O)[O-])cc2)c(Cl)c1,Amidation,,,,,,,,
C26786,1,,,,CCNC(C)C,Cn1c(Cl)c(C(=O)O)c2cc(Cl)c(Cl)cc21,CCN(C(=O)c1c(Cl)n(C)c2cc(Cl)c(Cl)cc12)C(C)C,Amidation,,,,,,,,
C41086,1,,,,Oc1cnccc1Br,COc1ccc(N)cc1F,COc1ccc(Nc2ccncc2O)cc1F,Buchwald-Hartwig_amination,,,,,,,,
C15707,1,,,,Nc1cccc(C(=O)NCc2cccs2)c1,COC(CC1CCCC1)C(=O)O,COC(CC1CCCC1)C(=O)Nc1cccc(C(=O)NCc2cccs2)c1,Amidation,,,,,,,,
C26794,1,,,,Cn1cc(C(=O)O)c2ccc(Cl)cc21,CC1NCCNC1=O,CC1C(=O)NCCN1C(=O)c1cn(C)c2cc(Cl)ccc12,Amidation,,,,,,,,
C73007,1,,,,Nc1cc(F)c(O)cc1Cl,COc1ccc(N)cc1C(=O)OC(C)(C)C,COc1ccc(N)cc1C(=O)Nc1cc(F)c(O)cc1Cl,Ester_amidation,,,,,,,,
C31955,1,,,,O=c1cc(Br)cc[nH]1,CC1(c2nc(CCl)no2)CCCC1,CC1(c2nc(Cn3ccc(Br)cc3=O)no2)CCCC1,Nucleophilic_substitution_with_amine,,,,,,,,
C87691,1,,,,Nc1ccc(Br)c(F)c1N,CC(C)(C)OC(=O)COCCCBr,Nc1c(NC(=O)COCCCBr)ccc(Br)c1F,Ester_amidation,,,,,,,,
C87692,1,,,,Nc1ccc(Br)c(F)c1N,CC(C)(C)OC(=O)COCCCBr,Nc1ccc(Br)c(F)c1NC(=O)COCCCBr,Ester_amidation,,,,,,,,
C11602,1,,,,NC(=O)c1cc(Cl)c(C(=O)O)c(Cl)c1,Cc1cc(Cl)c(N)cc1N,Cc1cc(Cl)c(NC(=O)c2c(Cl)cc(C(N)=O)cc2Cl)cc1N,Amidation,,,,,,,,
C11604,1,,,,NC(=O)c1cc(Cl)c(C(=O)O)c(Cl)c1,Cc1cc(Cl)c(N)cc1N,Cc1cc(Cl)c(N)cc1NC(=O)c1c(Cl)cc(C(N)=O)cc1Cl,Amidation,,,,,,,,
C36499,1,,,,Nc1cc2c(cc1Br)OCCO2,CC(C)(C)OC(=O)C(N)=O,CC(C)(C)OC(=O)C(=O)Nc1cc2c(cc1N)OCCO2,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,,,,,,,,
C82639,1,,,,Nc1cccc(F)c1Cl,COc1ccc2c(c1I)CCC2,COc1ccc2c(c1Nc1cccc(F)c1Cl)CCC2,Buchwald-Hartwig_amination,,,,,,,,
C12313,1,,,,NC(=O)c1cc(Cl)c(C(=O)O)c(Cl)c1,Nc1c(F)cc(Cl)cc1F,NC(=O)c1cc(Cl)c(C(=O)Nc2c(F)cc(Cl)cc2F)c(Cl)c1,Amidation,,,,,,,,
C6608,1,,,,COCCOc1ncccc1C(=O)O,COc1ccc(C2CCCN2)cn1,COCCOc1ncccc1C(=O)N1CCCC1c1ccc(OC)nc1,Amidation,,,,,,,,
C49994,2,,,,N#Cc1c(O)ccc(N)c1F,CCOC(CC)C(=O)O,CCOC(CC)C(=O)Nc1ccc(O)c(C#N)c1F,Amidation,,,N=C1NCC(=O)N1,CCOC(CC)C(=O)Nc1ccc(O)c(C#N)c1F,CCOC(CC)C(=O)Nc1ccc(O)c(C#N)c1N1C(=N)NCC1=O,N-nucleophilic_aromatic_substitution,,
C87722,1,,,,Cc1ccc(N)c(N)c1Cl,CC(C)(C)OC(=O)COCCCBr,Cc1ccc(N)c(NC(=O)COCCCBr)c1Cl,Ester_amidation,,,,,,,,
C15765,1,,,,Nc1ccc(Cl)c(C(=O)NCc2cccs2)c1,CCC(CC)C(OC)C(=O)O,CCC(CC)C(OC)C(=O)Nc1ccc(Cl)c(C(=O)NCc2cccs2)c1,Amidation,,,,,,,,
C49998,2,,,,N#Cc1c(O)ccc(N)c1F,CCOC(CC)C(=O)O,CCOC(CC)C(=O)Nc1ccc(O)c(C#N)c1F,Amidation,,,N=C1NCC(=O)N1,CCOC(CC)C(=O)Nc1ccc(O)c(C#N)c1F,CCOC(CC)C(=O)Nc1ccc(O)c(C#N)c1N1CC(=O)NC1=N,N-nucleophilic_aromatic_substitution,,
C6616,1,,,,COCCOc1ncccc1C(=O)O,Oc1ccc(C2CCCCN2)cn1,COCCOc1ncccc1C(=O)N1CCCCC1c1ccc(O)nc1,Amidation,,,,,,,,
C87966,1,,,,Nc1cc(F)c(Cl)cc1N,C#CCCOCC(=O)OC(C)(C)C,C#CCCOCC(=O)Nc1cc(F)c(Cl)cc1N,Ester_amidation,,,,,,,,
C71497,1,,,,Nc1cc(F)c(Cl)cc1N,Cn1c(=O)[nH]c2cc(C(=O)O)cc(Cl)c21,Cn1c(=O)[nH]c2cc(C(=O)Nc3cc(F)c(Cl)cc3N)cc(Cl)c21,Amidation,,,,,,,,
C71498,1,,,,Nc1cc(F)c(Cl)cc1N,Cn1c(=O)[nH]c2cc(C(=O)O)cc(Cl)c21,Cn1c(=O)[nH]c2cc(C(=O)Nc3cc(Cl)c(F)cc3N)cc(Cl)c21,Amidation,,,,,,,,
C9465,1,,,,NC(=O)c1cc(Cl)c(C(=O)O)c(Cl)c1,Nc1cccc(F)c1Cl,NC(=O)c1cc(Cl)c(C(=O)Nc2cccc(F)c2Cl)c(Cl)c1,Amidation,,,,,,,,
C89133,1,,,,Nc1cccc(F)c1[N+](=O)[O-],CC(C)(C)OCC(=O)OC(C)(C)C,CC(C)(C)OCC(=O)Nc1cccc(F)c1[N+](=O)[O-],Ester_amidation,,,,,,,,
C32007,1,,,,Nc1c(Br)cc[nH]c1=O,CC1(c2nc(CCl)no2)CCCC1,CC1(c2nc(Cn3ccc(Br)c(N)c3=O)no2)CCCC1,Nucleophilic_substitution_with_amine,,,,,,,,
C6085,1,,,,CCOc1ncccc1C(=O)O,COc1ccc(C2CCCN2)cn1,CCOc1ncccc1C(=O)N1CCCC1c1ccc(OC)nc1,Amidation,,,,,,,,
C17510,1,,,,Nc1cc(I)c(O)c(I)c1,COc1cc(Br)cc(C)c1I,COc1cc(Nc2cc(I)c(O)c(I)c2)cc(C)c1I,Buchwald-Hartwig_amination,,,,,,,,
C6090,1,,,,CCOc1ncccc1C(=O)O,Oc1ccc(C2CCCCN2)cn1,CCOc1ncccc1C(=O)N1CCCCC1c1ccc(O)nc1,Amidation,,,,,,,,
C89143,1,,,,Nc1cccc(F)c1[N+](=O)[O-],C#CCCOCC(=O)OC(C)(C)C,C#CCCOCC(=O)Nc1cccc(F)c1[N+](=O)[O-],Ester_amidation,,,,,,,,
C89145,1,,,,Nc1cccc(F)c1[N+](=O)[O-],CC(C)(C)OC(=O)COCCCBr,O=C(COCCCBr)Nc1cccc(F)c1[N+](=O)[O-],Ester_amidation,,,,,,,,
C53168,1,,,,Cc1nc2ccccc2nc1Br,CC1(C)OB(C2(CCO)CC2)OC1(C)C,Cc1nc2ccccc2nc1C1(CCO)CC1,Sp3-sp2_Suzuki_coupling,,,,,,,,
C53169,1,,,,Cc1nc2ccccc2nc1Br,CC1(B2OC(C)(C)C(C)(C)O2)CCOC1,Cc1nc2ccccc2nc1C1(C)CCOC1,Sp3-sp2_Suzuki_coupling,,,,,,,,
C14997,1,,,,Nc1ccc(Cl)c(C(=O)NCc2cccs2)c1,COC(C(=O)O)C(C)C,COC(C(=O)Nc1ccc(Cl)c(C(=O)NCc2cccs2)c1)C(C)C,Amidation,,,,,,,,
C87754,1,,,,Cc1ccc(N)c(N)c1Cl,CC(C)(C)OCC(=O)OC(C)(C)C,Cc1ccc(N)c(NC(=O)COC(C)(C)C)c1Cl,Ester_amidation,,,,,,,,
C82689,1,,,,Nc1cc(F)ccc1O,COc1cc(Br)cc(CO)c1I,COc1cc(Br)cc(CO)c1Nc1cc(F)ccc1O,Buchwald-Hartwig_amination,,,,,,,,
C32028,1,,,,Cc1c(Br)cc[nH]c1=O,CC1(c2nc(CCl)no2)CCCC1,Cc1c(Br)ccn(Cc2noc(C3(C)CCCC3)n2)c1=O,Nucleophilic_substitution_with_amine,,,,,,,,
C54163,1,,,,FC(F)(F)c1ccc2ncc(Br)nc2c1,CC1(C)OB(C2(C3CC3)CCOCC2)OC1(C)C,FC(F)(F)c1ccc2ncc(C3(C4CC4)CCOCC3)nc2c1,Sp3-sp2_Suzuki_coupling,,,,,,,,
C78743,1,,,,CC1(C)OB(C23CC2C3)OC1(C)C,Cn1c(O)nc2c(Br)cccc21,Cn1c(O)nc2c(C34CC3C4)cccc21,Sp3-sp2_Suzuki_coupling,,,,,,,,
C49511,2,,,,N#Cc1c(O)ccc(N)c1F,C=C(OCC)C(=O)O,C=C(OCC)C(=O)Nc1ccc(O)c(C#N)c1F,Amidation,,,CNC(=O)C1CCN1,C=C(OCC)C(=O)Nc1ccc(O)c(C#N)c1F,C=C(OCC)C(=O)Nc1ccc(O)c(C#N)c1N(C)C(=O)C1CCN1,N-nucleophilic_aromatic_substitution,,
